species_fishbase_name,species_checklist_name,class,order,family,genus,species,red_sea,mediterranean,med_israeli_coast,gulf_of_aqaba,red_sea_endemic,gulf_of_suez,lessepsian,first_israel_med_record,les_pop_status,home_range,activity,schooling ,water_level,diet ,temp_max,temp_min,temp_mean,habitat_soft,habitat_hard,habitat_coral,habitat_pelagic,depth ,life_span,parental_care,fecundity,pld,spines,venomous,poisonous,eye_diameter (mm),mouth_position (mm),oral_gape_width (mm),pectoral_fin_length (mm),?? Pf+Q2i (mm),min_depth_caudal_peducle (mm),max_depth_caudal_fin (mm),head_depth (mm),max_body_width (mm),depth_at_pectoral_fin (mm),max_body_depth (mm),body_standard_length (mm),total_length (mm),eye_surface (mm^2),lens_surface (mm^2) ,pectoral_fin_area (mm^2),caudal_fin_area (mm^2),eye_height (mm),body_elongation,body_transversal_shape,eye_size,eye_position,oral_gape_position,oral_gape_size,pectoral_fin_aspect_ratio,caudal_peduncle_throttling,caudal_fin_aspect_ratio
Kyphosus vaigiensis,Kyphosus vaigiensis,Actinopteri,Centrarchiformes,Kyphosidae,Kyphosus,vaigiensis,1,1,1,1,0,0,0,NA,NA,VMob,Day,MedG,Bottom,HM,29,24.7,27.8,1,1,1,0,,,,,,,0,0,NA,NA,18.52,NA,NA,25.46,NA,49.22,36.89,NA,98.8,211.21,NA,NA,NA,NA,NA,NA,0.467780882,2.678232583,NA,NA,NA,0.094105794,NA,NA,NA
Labrus bergylta,Labrus bergylta,Actinopteri,Perciformes,Labridae,Labrus,bergylta,0,1,0,0,0,0,0,NA,NA,Mob,Day,Sol,Low,IM,13.3,8.7,10.5,1,1,0,0,,,,,,,0,0,NA,NA,28.01,NA,NA,45.05,NA,58.16,50.5,NA,98.35,299.71,NA,NA,NA,NA,NA,NA,0.328150546,1.947524752,NA,NA,NA,0.157964856,NA,NA,NA
Labrus merula,Labrus merula,Actinopteri,Perciformes,Labridae,Labrus,merula,0,1,0,0,0,0,0,NA,NA,Mob,Day,Sol,Bottom,IM,21.3,17.6,19.2,0,0,0,0,,,,,,,0,0,NA,NA,18.43,NA,NA,30.64,NA,38.29,35.63,NA,73.22,210.42,NA,NA,NA,NA,NA,NA,0.347970725,2.055009823,NA,NA,NA,0.130198243,NA,NA,NA
Labrus mixtus,Labrus mixtus,Actinopteri,Perciformes,Labridae,Labrus,mixtus,0,1,0,0,0,0,0,NA,NA,Mob,Day,Sol,Low,IM,17.1,7,10,1,0,0,0,,,,,,,0,0,NA,NA,18.23,NA,NA,25.41,NA,38.16,34.76,NA,58.8,227.05,NA,NA,NA,NA,NA,NA,0.258973794,1.69159954,NA,NA,NA,0.162598391,NA,NA,NA
Labrus viridis,Labrus viridis,Actinopteri,Perciformes,Labridae,Labrus,viridis,0,1,0,0,0,0,0,NA,NA,Mob,Day,Sol,Bottom,IM,20.3,17.4,18.9,1,0,0,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lagocephalus guentheri,Lagocephalus guentheri,Actinopteri,Tetraodontiformes,Tetraodontidae,Lagocephalus,guentheri,1,1,1,1,0,1,1,1952,Common,Mob,NA,NA,Low,IM,28.3,19.9,26.5,1,0,0,0,,,,,,,0,1,NA,NA,10.8,NA,NA,5.9,NA,23.63,20.33,NA,26.37,100.13,NA,NA,NA,NA,NA,NA,0.263357635,1.297097885,NA,NA,NA,0.217570496,NA,NA,NA
Lagocephalus lagocephalus,Lagocephalus lagocephalus,Actinopteri,Tetraodontiformes,Tetraodontidae,Lagocephalus,lagocephalus,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,High,FC,28.9,14,26.1,0,0,0,1,,,,,,,0,1,7.55,5.75,7.2,16.4,14.15,4.15,12.85,21.9,12.25,16.8,24.95,92.5,110,81.75,16.7,188.45,239.15,0.07,0.26972973,2.036734694,0.344748858,0.000280561,0.230460922,0.169612695,1.427222075,3.096385542,0.690455781
Lagocephalus sceleratus,Lagocephalus sceleratus,Actinopteri,Tetraodontiformes,Tetraodontidae,Lagocephalus,sceleratus,1,1,1,1,0,1,1,2004,Common,VMob,Day,Sol,Low,IM,28.6,21.6,27.3,1,0,1,0,,,,,,,0,1,10.41666667,15.88333333,15.78333333,27.85,20.36666667,6.633333333,41.55,36.05,30.63333333,27.03333333,41.91666667,173.3333333,203.3333333,254.2166667,36.9,721.1166667,758.675,0.155,0.241826923,1.368335147,0.288950532,0.000369781,0.378926441,0.194006581,1.075585319,6.263819096,2.275549478
Lagocephalus suezensis,Lagocephalus suezensis,Actinopteri,Tetraodontiformes,Tetraodontidae,Lagocephalus,suezensis,1,1,1,0,0,1,1,1987,Common,NA,NA,NA,Low,NA,29.1,25.6,27.6,0,0,0,0,,,,,,,0,1,5.585714286,6.028571429,4.114285714,11.4,11.04285714,2.985714286,14.08571429,13.25714286,7.285714286,20.88571429,21.92857143,66.85714286,80.57142857,84.1285714,18.4,189.8571429,144.74,0.07428571,0.327991453,3.009803922,0.421336207,0.000338762,0.274918567,0.105951332,0.684514673,4.71770335,1.37078449
Lamna nasus,Lamna nasus,Elasmobranchii,Lamniformes,Lamnidae,Lamna,nasus,0,1,1,0,0,0,0,NA,NA,VMob,NA,MedG,High,FC,16.3,3.1,7.8,0,0,0,1,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lampanyctus crocodilus,Lampanyctus crocodilus,Actinopteri,Myctophiformes,Myctophidae,Lampanyctus,crocodilus,0,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,PK,14.6,3.4,7.9,0,0,0,1,,,,,,,0,0,8.425,16.75,17.875,29.35,11.25,18.9,14.725,20.075,16,32.975,35.3,169,200.25,70,35.1,46.95,344.8,0.085,0.20887574,2.20625,0.419676214,0.000240793,0.474504249,0.565714633,18.34765708,0.779100529,0.62884462
Lampanyctus pusillus,Lampanyctus pusillus,Actinopteri,Myctophiformes,Myctophidae,Lampanyctus,pusillus,0,1,1,0,0,0,0,NA,NA,NA,Both,NA,High,NA,16.5,8.5,12.3,0,0,0,1,,,,,,,0,0,NA,NA,2.57,NA,NA,3.17,NA,4.33,3.8,NA,7,35.5,NA,NA,NA,NA,NA,NA,0.197183099,1.842105263,NA,NA,NA,0.248304511,NA,NA,NA
Lampetra fluviatilis,Lampetra fluviatilis,Petromyzonti,Petromyzontiformes,Petromyzontidae,Lampetra,fluviatilis,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,Bottom,NA,12.2,5.2,9.8,0,1,0,0,,,,,,,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lampris guttatus,Lampris guttatus,Actinopteri,Lampriformes,Lampridae,Lampris,guttatus,0,1,0,0,0,0,0,NA,NA,VMob,NA,Sol,High,FC,19.9,5,12.1,0,0,0,1,,,,,,,0,0,NA,NA,76.55,NA,NA,64.07,NA,351,180.6,NA,569.5,859,NA,NA,NA,NA,NA,NA,0.66298021,3.15337763,NA,NA,NA,0.056974289,NA,NA,NA
Lappanella fasciata,Lappanella fasciata,Actinopteri,Perciformes,Labridae,Lappanella,fasciata,0,1,0,0,0,0,0,NA,NA,Mob,Day,Sol,Low,IM,15.9,13.3,14.3,0,0,0,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lebetus guilleti,Lebetus guilleti,Actinopteri,Gobiiformes,Gobiidae,Lebetus,guilleti,0,1,0,0,0,0,0,NA,NA,Sed,Day,Sol,Bottom,IM,17.7,9.8,12.4,0,0,0,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lebetus patzneri,Lebetus patzneri,Actinopteri,Gobiiformes,Gobiidae,Lebetus,patzneri,0,1,0,0,0,0,0,NA,NA,Sed,NA,NA,Bottom,NA,NA,NA,NA,0,0,0,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lepadogaster candolii,Lepadogaster candolii,Actinopteri,Gobiesociformes,Gobiesocidae,Lepadogaster,candolii,0,1,1,0,0,0,0,NA,NA,Sed,Day,Sol,Bottom,IM,20.7,10.6,18.2,0,0,0,0,,,,,,,0,0,2.725,1.75,5.2375,7.2125,4.6875,3.5125,4.0125,4.6625,6.55,5.9375,6.9375,40.875,47.75,13.4125,3.075,46.6375,32.0125,0.012404125,0.169724771,1.059160305,0.584450402,0.000178798,0.252252252,0.603675813,1.115414768,1.142348754,0.502933424
Lepadogaster lepadogaster,Lepadogaster lepadogaster,Actinopteri,Gobiesociformes,Gobiesocidae,Lepadogaster,lepadogaster,0,1,1,0,0,0,0,NA,NA,Sed,Day,Sol,Bottom,IM,21.2,16.1,19,0,0,0,0,,,,,,,0,0,2.08,1.14,3.68,4.96,2.96,2.08,3.5,2.98,4.76,3.8,5.1,32,37.4,6.84,1.84,18.74,18.38,0.0071706,0.159375,1.071428571,0.697986577,0.0001406,0.223529412,0.557851376,1.312785486,1.682692308,0.66648531
Lepadogaster purpurea,Lepadogaster purpurea,Actinopteri,Gobiesociformes,Gobiesocidae,Lepadogaster,purpurea,0,1,0,0,0,0,0,NA,NA,Sed,Day,Sol,Bottom,IM,NA,NA,NA,0,0,0,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lepidion guentheri,Lepidion guentheri,Actinopteri,Gadiformes,Moridae,Lepidion,guentheri,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,4.9,3.4,4.3,0,0,0,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lepidion lepidion,Lepidion lepidion,Actinopteri,Gadiformes,Moridae,Lepidion,lepidion,0,1,0,0,0,0,0,NA,NA,NA,NA,LargeG,NA,IM,13.7,13,13.2,0,0,0,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lepidopus caudatus,Lepidopus caudatus,Actinopteri,Scombriformes,Trichiuridae,Lepidopus,caudatus,0,1,1,0,0,0,0,NA,NA,VMob,NA,MedG,Low,FC,16,9.8,12.1,1,0,0,1,,,,,,,0,0,8.74,6.78,5,20.66,8.1,1.02,3.98,15.5,5.84,17.7,19.12,343.4,1016.4,68.98,15.98,77.42,52,0.052,0.055678509,3.273972603,0.563870968,0.000271967,0.35460251,0.22389236,5.513247223,3.901960784,0.304623077
Lepidorhombus boscii,Lepidorhombus boscii,Actinopteri,Carangiformes,Scophthalmidae,Lepidorhombus,boscii,0,1,1,0,0,0,0,NA,NA,Sed,NA,Sol,Bottom,NA,15.1,7.5,11.5,1,0,0,0,,,,,,,0,0,NA,NA,3.3,NA,NA,20.27,NA,61.49,17.36,NA,104.6,287.18,NA,NA,NA,NA,NA,NA,0.364231492,6.025345622,NA,NA,NA,0.005997172,NA,NA,NA
Lepidorhombus whiffiagonis,Lepidorhombus whiffiagonis,Actinopteri,Carangiformes,Scophthalmidae,Lepidorhombus,whiffiagonis,0,1,1,0,0,0,0,NA,NA,Sed,NA,Sol,Bottom,FC,11.4,6.3,7.7,1,0,0,0,,,,,,,0,0,NA,NA,4.17,NA,NA,19.5,NA,64.35,20.48,NA,107.25,282.38,NA,NA,NA,NA,NA,NA,0.379807352,5.236816406,NA,NA,NA,0.007916712,NA,NA,NA
Lepidotrigla cavillone,Lepidotrigla cavillone,Actinopteri,Perciformes,Triglidae,Lepidotrigla,cavillone,0,1,1,0,0,0,0,NA,NA,NA,NA,NA,Bottom,NA,16.4,13.3,15,1,0,0,0,,,,,,,0,0,8.94,2.96,10.48,29.88,8.32,5.96,8.74,19,15.02,20.24,20.68,87.2,108,97.42,25.84,115.34,163.14,0.05,0.237155963,1.376830892,0.470526316,0.000241779,0.143133462,0.353591729,7.740717878,1.466442953,0.468233419
Lepidotrigla dieuzeidei,Lepidotrigla dieuzeidei,Actinopteri,Perciformes,Triglidae,Lepidotrigla,dieuzeidei,0,1,1,0,0,0,0,NA,NA,Sed,NA,Sol,Bottom,IM,17.3,13.3,14.6,1,0,0,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lestidiops pseudosphyraenoides,Lestidiops pseudosphyraenoides,Actinopteri,Aulopiformes,Paralepididae,Lestidiops,pseudosphyraenoides,0,1,0,0,0,0,0,NA,NA,VMob,NA,NA,High,NA,NA,NA,NA,0,0,0,1,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lestidiops sphyrenoides,Lestidiops sphyrenoides,Actinopteri,Aulopiformes,Paralepididae,Lestidiops,sphyrenoides,0,1,1,0,0,0,0,NA,NA,VMob,NA,NA,High,NA,15.7,13.1,14.2,0,0,0,1,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lesueurigobius friesii,Lesueurigobius friesii,Actinopteri,Gobiiformes,Gobiidae,Lesueurigobius,friesii,0,1,1,0,0,0,0,NA,NA,Sed,Day,Sol,Bottom,IM,18.4,7.2,10.4,0,1,0,0,,,,,,,0,0,3.775,3.425,3.6,11.125,4.775,2.925,2.8,5.85,3.95,6.8,6.95,41.25,56.66666667,15.975,3.875,21.25,23.575,0.015,0.168484848,1.759493671,0.645299145,0.000215827,0.492805755,0.472088152,5.824264706,0.957264957,0.332555673
Lesueurigobius sanzi,Lesueurigobius sanzi,Actinopteri,Gobiiformes,Gobiidae,Lesueurigobius,sanzi,0,1,0,0,0,0,0,NA,NA,Sed,Day,Sol,Bottom,IM,18.7,15.3,17.1,0,0,0,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lesueurigobius suerii,Lesueurigobius suerii,Actinopteri,Gobiiformes,Gobiidae,Lesueurigobius,suerii,0,1,1,0,0,0,0,NA,NA,Sed,Day,Sol,Bottom,IM,18,13.3,14.7,0,0,0,0,,,,,,,0,0,2.54,2.12,2.76,8.12,4.82,2.38,3.16,4.6,2.58,6.68,6.68,33.6,43.4,8.1,2.02,11.42,23.56,0.0096452,0.198809524,2.589147287,0.552173913,0.000144389,0.317365269,0.441999721,5.773590193,1.327731092,0.423837012
Leucoraja circularis,Leucoraja circularis,Elasmobranchii,Rajiformes,Rajidae,Leucoraja,circularis,0,1,0,0,0,0,0,NA,NA,Mob,NA,Pair,Bottom,IM,14.2,7.5,11.3,1,0,0,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Leucoraja fullonica,Leucoraja fullonica,Elasmobranchii,Rajiformes,Rajidae,Leucoraja,fullonica,0,1,0,0,0,0,0,NA,NA,Mob,NA,Pair,Bottom,FC,14.5,6.8,9.5,1,0,0,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Leucoraja melitensis,Leucoraja melitensis,Elasmobranchii,Rajiformes,Rajidae,Leucoraja,melitensis,0,1,0,0,0,0,0,NA,NA,Mob,NA,Pair,Bottom,IM,14.6,13.1,14,1,0,0,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Leucoraja naevus,Leucoraja naevus,Elasmobranchii,Rajiformes,Rajidae,Leucoraja,naevus,0,1,0,0,0,0,0,NA,NA,Mob,NA,Pair,Bottom,IM,16.7,7.2,10.5,1,0,0,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lichia amia,Lichia amia,Actinopteri,Carangiformes,Carangidae,Lichia,amia,0,1,1,0,0,0,0,NA,NA,VMob,NA,MedG,High,FC,29,16.2,26.3,0,0,0,1,,,,,,,0,0,7.62,6.18,10.08,25.54,20.34,8.3,32.12,26.9,15.32,47.28,47.28,132.06,172.18,NA,NA,NA,NA,NA,0.358019082,3.08616188,0.283271375,NA,0.13071066,0.140276471,NA,3.869879518,NA
Lipophrys pholis,Lipophrys pholis,Actinopteri,Blenniiformes,Blenniidae,Lipophrys,pholis,0,1,0,0,0,0,0,NA,NA,Sed,Day,Sol,Bottom,OM,19.3,9.8,12.3,1,1,0,0,,,,,,,0,0,5.92,2.3,8.86,18.38,10.34,5.84,5.8,13.68,8.82,16.96,17.08,75.8,88.2,44.54,11.6,294.42,84,0.042,0.225329815,1.936507937,0.432748538,0.000245902,0.134660422,0.521087904,1.147423409,0.993150685,0.40047619
Lipophrys trigloides,Lipophrys trigloides,Actinopteri,Blenniiformes,Blenniidae,Lipophrys,trigloides,0,1,1,0,0,0,0,NA,NA,Sed,Day,Sol,Bottom,OM,21,16.1,18.9,0,1,0,0,,,,,,,0,0,4.71,2.23,8.6,19.34,8.42,5.54,8.27,11.67,7.2,15.5,15.9,69.9,81.4,32.15,6.94,209.41,110.81,0.031,0.227467811,2.208333333,0.403598972,0.000194969,0.140251572,0.646051712,1.786140108,1.492779783,0.617208736
Lithognathus mormyrus,Lithognathus mormyrus,Actinopteri,Perciformes,Sparidae,Lithognathus,mormyrus,0,1,1,0,0,0,0,NA,NA,NA,NA,SmallG,Low,IM,27.5,17.1,24.4,1,0,0,0,,,,,,,0,0,7.7,6.3,8.5,22.9,13.3,10.4,23.75,25.1,15.7,35.9,37.8,110.75,129.4,52.18,10.3333333,145.3,261.525,0.302,0.341309255,2.407643312,0.306772908,0.000798942,0.166666667,0.121743673,3.609153476,2.283653846,2.156820572
Lobianchia dofleini,Lobianchia dofleini,Actinopteri,Myctophiformes,Myctophidae,Lobianchia,dofleini,0,1,1,0,0,0,0,NA,NA,VMob,Both,NA,High,PK,13.1,2.5,4.4,0,0,0,1,,,,,,,0,0,NA,NA,2.93,NA,NA,3.17,NA,5.83,4.4,NA,8.07,33.87,NA,NA,NA,NA,NA,NA,0.23826395,1.834090909,NA,NA,NA,0.241773685,NA,NA,NA
Lobianchia gemellarii,Lobianchia gemellarii,Actinopteri,Myctophiformes,Myctophidae,Lobianchia,gemellarii,0,1,0,0,0,0,0,NA,NA,VMob,Both,NA,High,NA,21.5,7.2,13.7,0,0,0,1,,,,,,,0,0,NA,NA,7.42,NA,NA,10.29,NA,15.74,13.71,NA,23.38,96.73,NA,NA,NA,NA,NA,NA,0.241703711,1.705324581,NA,NA,NA,0.17176151,NA,NA,NA
Lobotes surinamensis,Lobotes surinamensis,Actinopteri,Acanthuriformes,Lobotidae,Lobotes,surinamensis,1,1,1,1,0,1,0,NA,NA,Mob,NA,NA,Low,IM,29,18.3,27.4,1,0,1,0,,,,,,,0,0,8.133333333,7.133333333,14.56666667,26.3,26.86666667,22.16666667,32.33333333,32.33333333,20,66.4,66.4,146.2,169.4666667,60.0666667,9.3333333,415.2666667,404.6,29.50666667,0.454172367,3.32,0.251546392,0.044437751,0.107429719,0.159779953,1.665652593,1.458646616,2.583896303
Lophius budegassa,Lophius budegassa,Actinopteri,Lophiiformes,Lophiidae,Lophius,budegassa,0,1,1,0,0,0,0,NA,NA,NA,NA,NA,Bottom,FC,13.5,9,11.1,1,0,0,0,,,,,,,0,0,NA,NA,80.02,NA,NA,8.88,NA,31.75,84.19,NA,31.52,206.25,NA,NA,NA,NA,NA,NA,0.152824242,0.374391258,NA,NA,NA,2.412961406,NA,NA,NA
Lophius piscatorius,Lophius piscatorius,Actinopteri,Lophiiformes,Lophiidae,Lophius,piscatorius,0,1,1,0,0,0,0,NA,NA,Sed,NA,Sol,Bottom,FC,14.2,3.8,7.7,1,1,0,0,,,,,,,0,0,NA,NA,120.5,NA,NA,9.32,NA,26.05,120.5,NA,30.62,245.53,NA,NA,NA,NA,NA,NA,0.124709811,0.254107884,NA,NA,NA,3.935336381,NA,NA,NA
Lophotus lacepede,Lophotus lacepede,Actinopteri,Lampriformes,Lophotidae,Lophotus,lacepede,0,1,0,0,0,0,0,NA,NA,VMob,NA,NA,High,FC,26.9,15.2,22.1,0,0,0,1,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lutjanus argentimaculatus,Lutjanus argentimaculatus,Actinopteri,Perciformes,Lutjanidae,Lutjanus,argentimaculatus,1,1,1,1,0,0,1,2018,rare,Mob,Night,MedG,Low,FC,29.1,24.3,28,0,1,1,0,,,,,,,0,0,23.09033333,NA,18.19,NA,NA,26.15,NA,49.56,33.95,NA,79.61,210.14,NA,NA,NA,NA,NA,NA,0.378842676,2.344918999,NA,NA,NA,0.122421584,4.399,NA,2.034333333
Lutjanus fulviflamma,Lutjanus fulviflamma,Actinopteri,Perciformes,Lutjanidae,Lutjanus,fulviflamma,1,1,0,1,0,0,0,NA,NA,Mob,Both,MedG,Low,IM,29.1,24.7,28.1,1,0,1,0,,,,,,,0,0,NA,NA,21.61,NA,NA,29.62,NA,51.54,40.28,NA,80.01,222.29,NA,NA,NA,NA,NA,NA,0.35993522,1.986345581,NA,NA,NA,0.144902474,NA,NA,NA
Lutjanus jocu,Lutjanus jocu,Actinopteri,Perciformes,Lutjanidae,Lutjanus,jocu,0,1,0,0,0,0,0,NA,NA,Mob,Day,SmallG,Low,IM,28,23.2,25.8,0,1,1,0,,,,,,,0,0,NA,NA,29.75,NA,NA,26.15,NA,55.47,36.26,NA,84.23,209.33,NA,NA,NA,NA,NA,NA,0.402379019,2.322945394,NA,NA,NA,0.289787294,NA,NA,NA
Lutjanus sebae,Lutjanus sebae,Actinopteri,Perciformes,Lutjanidae,Lutjanus,sebae,1,1,0,0,0,0,0,NA,NA,Mob,Night,SmallG,Low,FC,28.5,22.9,27.1,1,1,1,0,,,,,,,0,0,19.21766667,NA,18.76,NA,NA,28.91,NA,68.69,38.99,NA,101.86,219.01,NA,NA,NA,NA,NA,NA,0.465092918,2.612464735,NA,NA,NA,0.08861531,4.298666667,NA,1.809333333
Luvarus imperialis,Luvarus imperialis,Actinopteri,Acanthuriformes,Luvaridae,Luvarus,imperialis,0,1,0,0,0,0,0,NA,NA,VMob,NA,Sol,High,PK,28.2,10.1,24.6,0,0,0,1,,,,,,,0,0,NA,NA,2.27,NA,NA,5.14,NA,17.07,5.34,NA,20.32,65.36,NA,NA,NA,NA,NA,NA,0.310893513,3.805243446,NA,NA,NA,0.047488314,NA,NA,NA
Macroramphosus scolopax,Macroramphosus scolopax,Actinopteri,Syngnathiformes,Centriscidae,Macroramphosus,scolopax,0,1,1,0,0,0,0,NA,NA,VMob,NA,LargeG,Low,IM,22.7,6.5,13.6,1,0,0,1,,,,,,,0,0,9.08,10.76,3.28,15.68,10.32,5.6,7.6,15.62,9.48,21.78,25.26,95.6,107.6,80.02,18.64,57.02,66.52,0.04,0.264225941,2.664556962,0.581306018,0.000158353,0.425969913,0.044926854,4.311862504,1.357142857,0.868310283
Maurolicus muelleri,Maurolicus muelleri,Actinopteri,Stomiiformes,Sternoptychidae,Maurolicus,muelleri,0,1,1,0,0,0,0,NA,NA,VMob,Both,NA,High,PK,13.3,3.2,7.1,0,0,0,1,,,,,,,0,0,NA,NA,2.53,NA,NA,3.03,NA,6.87,4.07,NA,8.53,34.77,NA,NA,NA,NA,NA,NA,0.245326431,2.095823096,NA,NA,NA,0.184373119,NA,NA,NA
Melanostigma atlanticum,Melanostigma atlanticum,Actinopteri,Perciformes,Zoarcidae,Melanostigma,atlanticum,0,1,0,0,0,0,0,NA,NA,VMob,NA,NA,High,PK,10.6,3.3,5.8,0,0,0,1,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Merlangius merlangus,Merlangius merlangus,Actinopteri,Gadiformes,Gadidae,Merlangius,merlangus,0,1,0,0,0,0,0,NA,NA,VMob,Night,LargeG,High,IM,11.9,7,9.2,1,1,0,0,,,,,,,0,0,NA,NA,12.84,NA,NA,12.27,NA,29.52,24.52,NA,42.38,234.33,NA,NA,NA,NA,NA,NA,0.180856058,1.728384992,NA,NA,NA,0.158653124,NA,NA,0.9
Merluccius merluccius,Merluccius merluccius,Actinopteri,Gadiformes,Merlucciidae,Merluccius,merluccius,0,1,1,0,0,0,0,NA,NA,NA,Both,NA,Low,FC,15.4,6.9,10.2,1,1,0,0,,,,,,,0,0,12.3,24.05,26.775,42.15,20.075,11.45,17.5,32.575,27.45,43.15,44.95,249,290.5,173.15,53.4,331.75,503.75,0.175,0.180522088,1.637522769,0.377590177,0.000389321,0.535038932,0.581014424,5.3553052,1.528384279,0.607940447
Microchirus azevia,Microchirus azevia,Actinopteri,Carangiformes,Soleidae,Microchirus,azevia,0,1,0,0,0,0,0,NA,NA,Sed,NA,Sol,Bottom,IM,18.1,9.8,13.8,1,0,0,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Microchirus boscanion,Microchirus boscanion,Actinopteri,Carangiformes,Soleidae,Microchirus,boscanion,0,1,0,0,0,0,0,NA,NA,Sed,NA,Sol,Bottom,NA,27.9,16.6,20.4,1,0,0,0,,,,,,,0,0,NA,NA,3.27,NA,NA,6.88,NA,16.77,5.53,NA,29.05,74.13,NA,NA,NA,NA,NA,NA,0.391879131,5.253164557,NA,NA,NA,0.066561674,NA,NA,NA
Microchirus ocellatus,Microchirus ocellatus,Actinopteri,Carangiformes,Soleidae,Microchirus,ocellatus,0,1,1,0,0,0,0,NA,NA,Sed,NA,Sol,Bottom,NA,24.9,13.8,17.1,1,1,0,0,,,,,,,0,0,NA,NA,5.98,NA,NA,11.63,NA,21.77,9.33,NA,43.88,100.98,NA,NA,NA,NA,NA,NA,0.434541493,4.703108253,NA,NA,NA,0.087348229,NA,NA,NA
Microchirus variegatus,Microchirus variegatus,Actinopteri,Carangiformes,Soleidae,Microchirus,variegatus,0,1,0,0,0,0,0,NA,NA,Sed,Night,Sol,Bottom,IM,16,7,10.3,1,0,0,0,,,,,,,0,0,NA,NA,4.31,NA,NA,9.23,NA,17.93,8.46,NA,38.94,105.53,NA,NA,NA,NA,NA,NA,0.368994599,4.602836879,NA,NA,NA,0.0563882,NA,NA,NA
